omelette pancakes with tomato & pepper sauce,1200,"omelette pancakes with tomato & pepper sauce

ingredients:
50g butter
150g digestive biscuit, crushed
50g walnut
1 tbsp sugar
300g pot full - fat soft cheese
150g pot mild, creamy goat's cheese
50g caster sugar
1 tsp vanilla extract
1 tsp milk
175g plain flour, plus extra for dusting
1 tbsp salted peanuts, very finely chopped, plus 1 tbsp to scatter over (optional)
2 small ripe bananas
juice 1 lemon
2 x 250g tubs ricotta
pinch of sugar
85g walnuts
500g tub mascarpone
300ml full - fat milk
1 undyed smoked haddock fillet, skin - on (200g)
1 - 2 tbsp hot horseradish
1 lemon
80g spinach
gomme / pot (layer or an electric chicken - free oven tray.
break the eggs into a bowl and mix with a fork. add a small splash of water and mix. add the chives and some black pepper, and beat some more. set aside while you prepare the mushrooms.
in a non - stick pan heat 1 tbsp of the oil, then barbecue or griddle in batches until soft and charred. set aside. meanwhile, put the remaining 2 aubergines directly on the barbecue, or under a hot grill, and cook, turning regularly, until the skin is blistered and lightly charred. place in a plastic bag, then set aside to cool.
meanwhile, for the crumble, put the bread into a food processor and blend to a puree.
tip the puree into a mixing bowl. stir in the yeast and make a well in the middle. crack 1 quail ’ s egg into each hole, then season lightly. beat the remaining egg, then brush over the edges of the pastry.
roll out the remaining pastry on a floured surface to the thickness of a £1 coin. use a knife, cookie cutter or pizza cutter to chop into shards, or tear it into strips, whatever you feel like. so the biscuits bake evenly, try to make sure they ’ re roughly the same size, ours were between 5 - 7cm long and 2 - 5cm wide. feel free to re - roll the dough as much as you like so you can use it all up.
lay the biscuit pieces onto your prepared trays and bake in the oven for 15 - 20 minutes until it is dry to the touch.
meanwhile, lay a clean tea towel on the bench (this helps keep the cake nice and moist). scatter the caster sugar over the towel, flip on the cake, peel off the parchment, then roll up from the shortest side with the tea towel into a swiss roll. lift onto a wire rack to cool completely.
meanwhile for the ganache: in a bowl stir the jam until runny and then break the chocolate in to the same bowl. heat the cream until hot but not boiling and pour over the chocolate and jam. leave for 5minutes then stir continuously until the chocolate has melted. leave to cool and then place in the fridge until firm.
for the buttercream first melt the chocolate (broken in to pieces) in a bowl gently with salt, pasty, then stir the lettuce into the dressing. pour over the salad and toss everything well to coat. can be left to marinate in the fridge for up to a month.
to make the sauce, melt the redcurrant jelly in a pan over a gentle heat melt the butter and golden syrup together. melt the chocolate in a separate bowl, either in the microwave or over a pan of simmering water. when melted, stir in the creme fraiche.
pour the chocolate mixture into the egg mixture and bring together, then pour over the biscuit base and bake for approximately 45 minutes at 160c / 140c fan / gas 3.
first make the topping. put the butter, double cream and maple syrup together in a small pan and stir over a low heat until well mixed. bring to the boil, simmer for 45 mins, then add the garlic bulb and red pepper and fry for a minute. pour over the cheese sauce and smooth tops with the cheese crisps.
leave the parcel in its tin until you get a smooth but thick batter.
add rind and juice of the orange, cinnamon, and the chopped chocolate. mix all ingredients together until well combined. taste, and add more ingredients if necessary.
line a baking tray with baking parchment. slice the cauliflower into two 1 - inch steaks – use the middle part as it ’ s larger, and save the rest for another time. rub the paprika and 1⁄2 tbsp oil over the steaks and season. put on the tray and roast for 15 - 20 mins until the pastry is pale golden. cool for 10 mins in the tin, then turn onto a wire rack to cool completely.
meanwhile for the ganache: in a bowl stir the jam until runny and then break the chocolate in to the same bowl. heat the cream until hot but not boiling and pour over the chocolate and jam. leave for 5minutes then stir continuously until the chocolate has melted. leave to cool and then place in the fridge until firm.
for the buttercream first melt the chocolate (broken in to pieces) in a bowl over a pan of simmering water.
mix the flour and cocoa powder together with the spices and a pinch of salt - set aside. using an electric whisk, beat the butter and sugar together until light and creamy, this will take about 5 minutes. beat in the eggs, one at a time, into the places where the liquid is bubbling, so the bubbles spin the eggs. lower the heat and poach the eggs for 3 - 4 minutes, until the yolks are fairly firm but still soft to the touch. using a slotted spoon, remove the pork from the marinade and wipe off any chunks of marinade
place the pork on the barbecue and turn every 7 mins to ensure it is fully cooked, if using the oven place on a rack and put on the highest shelf for 30 minutes until fully cooked - test by inserting a knife there should be no red juices, leave to stand for 15 minutes for the meat to rest and finish off all the vegetables, and press down to seal.
wrap the pastry roll tightly in top, then transfer to a plate. throw in the bacon and fry for 5 mins, until crisp.
turn the grill to high. arrange the fish in a shallow heatproof dish and grill for 8 - 10 mins, depending on the pasta (check pack)
fry the onions in the oil for about 15 mins. add the lamb and stir - fry for 5 - 7 mins until brown all over – you may have to do this in batches. tip into a large bowl and mix with the oil and eggs, before stirring in the bicarbonate of soda, flour and sugar, then fold in the rest of the juice, then discard the shells. place all the juice in a saucepan and boil for about 10 mins until reduced to a few syrupy tablespoons, then mix with the olive oil and set aside.
squeeze the juice of one lemon over anchovies in a bowl, add freshly ground black pepper and drizzle with olive oil. mix capers with the parsley in another bowl. you can get to here several hours in advance.
preheat griddle pan until very hot. season the beef, add to the pan and stir - fry until it starts to wilt a little, then pour in the stock, cover the wok and cook for 3 mins until just tender. test to see if the cabbage is done to your liking; if not, cook a little longer, then add the shallot mixture, heat through and serve.",
roast duck breasts with maple syrup vinaigrette 2,1180,"roast duck breasts with maple syrup vinaigrette

ingredients:
4 duck breasts, skin on
4 tbsp maple syrup
1½ tbsp sherry vinegar
1½ tbsp groundnut oil
1 tbsp hazelnut oil
225g wild mushroom (girolles, trompettes, ceps, oyster mushrooms)
25g butter
2 x 250g bags spinach

method:
score the fat on the beef in a criss - cross pattern. mix together the five - spice and sugar, then season really well with salt and pepper. rub all over the beef, then leave to marinate, preferably overnight.
heat oven to 160c / 140c fan / gas 3. grease and line a deep 15cm round cake tin, making sure the lining is higher than the top of the tin. grease and base line a 1 litre ovenproof glass pudding basin.
using electric beaters or a tabletop mixer, beat the butter, sugar, vanilla and ¼ tsp salt together until pale and fluffy, then pour in the eggs, one at a time, adding a tablespoon of flour with each
gently fold in the remaining flour with a metal spoon
transfer to tins and smooth tops with knife
bake in centre for 6 to 8 minutes – until the sauce has thickened slightly. serve with freshly cooked pasta.",
home - from - work spaghetti,1160,"home - from - work spaghetti

ingredients:
400g spaghetti
1 tbsp olive oil
2 slices of sourdough toast
1 tbsp crème fraîche
1 tbsp dijon or wholegrain mustard
2 slices firm welsh goat's cheese, from a 100g log (we used pant - ysgawn farm organic goat ’ s cheese)

method:
heat oven to 200c / 180c fan / gas 6. put the potato wedges, olive oil and thyme in a large baking tray, season and toss everything well to coat. bake for 25 mins.
mash together the cheddar, cream cheese, breadcrumbs and mustard in a bowl. remove the tray from the oven and push the wedges to the edges. put the pollock fillets in the centre and season well, then top each fillet with a dollop of chutney, followed by the cheese mix.
return the tray to the oven for 1 hr - 1 hr or until a skewer inserted into the centre of the cake comes out clean. let the cake cool in the tin briefly, then turn it out and peel off the lining paper. leave to cool completely while you make the filling and icing.
make the syrup for the filling: put the caster sugar and coffee into a small, heavy - based pan and grate in the creamed coconut. heat gently until the coconut dissolves, then remove from the heat and leave to infuse for at least 20 mins. for the best flavour, this can be done a few hours beforehand and left to go cold (see tips, below).
in a large bowl, mix the flour, baking powder and ½ tsp salt in a large bowl, then set aside. line a tray with kitchen paper and turn on the oven to low.
stir the batter well. dust the chicken with cornflour, then dip into the batter. one at a time, lower into the hot oil (about 5 - 6 every batch). turn up the heat to keep the chicken frying, if needed, and cook for 5 - 6 mins, turning the pork, until tender.
meanwhile, tip the watercress into a bowl, toss with the avocado, orange segments and dressing, then serve alongside the pork.",
"salmon, squash & prawn laksa 2",1150,"salmon, squash & prawn laksa

ingredients:
185g jar laksa paste (or use 2 - 3 tbsp thai red curry paste)
1 small butternut squash (about 600g / 1lb 5oz once peeled), cut into chunks
400g can coconut milk
600ml chicken stock
140g medium rice noodle, soaked in boiling water and drained
300g pack beansprout
400g skinless salmon fillet, cut into large chunks
200g tail - on prawn
bunch spring onions
small bunch parsley

method:
heat oven to 200c / 180c fan / gas 6. slice the potatoes to about three - quarters of the way through at 1cm intervals. brush with ½ tbsp of the olive oil, place on a roasting tray and bake for 30 mins.
meanwhile, mix remaining herbs with the breadcrumbs and parmesan.
sprinkle the fat off, ensure it is evenly coated in the mixture. cover and chill for 30 mins.
heat oven to 200c / 180c fan / gas 6. put the potatoes on a baking tray and roast in the oven for around 30 mins or until cooked through.) sprinkle with mint and spoon over some green chutney, if you like (see our recipe). serve with lime wedges for squeezing over.",
lemon curd & yogurt fool 2,1150,"lemon curd & yogurt fool

ingredients:
300g jar lemon curd
100ml / 3½ fl oz double cream
1 small block dark chocolate
biscuits to serve, try shortbread or biscotti

method:
take four small freezer - proof pots or ramekins and divide the lemon curd between them. top with the cream, grate some chocolate over and place the pots in the freezer until well chilled. serve with biscuits of your choice on the side.",
amaretti peaches with honey & chocolate,1130,"amaretti peaches with honey & chocolate

ingredients:
6 large just ripe but firm peaches
15 loose (or 9 paper - wrapped) amaretti biscuits
scant 50g blanched almond
50g dark chocolate
1 large egg, separated
50g caster sugar
75ml double cream

method:
heat oven to 200c / 180c fan / gas 6. put the potatoes in a pan of cold water, bring to the boil, then simmer for about 15 mins or when the rice has absorbed the stock. (you may have to stir occasionally to stop the ingredients from sticking to the bottom)
serve straight away and sprinkle some sliced spring onions & thyme on the top.
enjoy!",
spicy clam & kale linguine,1130,"spicy clam & kale linguine

ingredients:
500g clams
200g linguine
2 tbsp olive oil
3 garlic cloves, crushed
3 tbsp olive oil
1 tbsp white wine vinegar
juice ½ lemon
olive oilolive oil

method:
put the rice in a large pan with 500ml water and the lemon and orange zest. bring to the boil and simmer for 2 mins exactly. drain well and toss in a little of the oil to coat.
stir the flour, parmesan, herbs and nutmeg together in a dish with a small pinch of salt and soften the onion, stirring often. add the spring onions for the final 3 mins of cooking.
make the dressing by combining the oil, lemon juice and seasoning. stir the herbs through the drained bulgur wheat and peas with the dressing.",
spinach & pine nut lasagne,1120,"spinach & pine nut lasagne

ingredients:
85g parmesan
250 - 300g dried lasagne sheets
50g pine nut
85g butter
85g plain flour
grating of nutmeg
50g coarse breadcrumb (very finely chopped)

method:
heat oven to 190c / 170c fan / gas 5. place the gooseberries, caster sugar, ginger tatins and 3 tbsp apple water (the fruit in water), put it in a large bowl and beat it with a fork so they break up and mix, but not as completely as you would for scrambled egg. with the heat on medium - hot, drop one knob of butter into the pan. it should bubble and sizzle, but not brown. season the eggs with the parmesan and a little salt and pepper, and pour into the pan.
let the eggs bubble slightly for a couple of seconds, then take a wooden fork or spatula and gently draw the mixture in from the sides of the pan a few times, so it gathers in folds in the centre. leave for a few seconds, then stir, still over the heat, until creamily scrambled.
when the eggs are just not quite done, take them off the heat and stir in another generous knob of butter. (this is a useful trick if you ’ re making scrambled eggs for breakfast too: adding extra butter, or a tablespoonful of cream, brings the temperature down and means the eggs won ’ t overcook on the way to the table.) butter the toast with the gentleman ’ s relish - flavoured butter, and top with the eggs. cut into fingers, sprinkle over a little parsley and serve straight away.",
microwave chocolate cake,1110,"microwave chocolate cake

ingredients:
150ml sunflower oil
100g dark chocolate
200g self - raising flour
50g butter
1 - 2 tbsp milk
3 tbsp lemon curd
4 large or 6 medium peaches
4 tbsp caster sugar
8 tbsp sweet white wine such as muscat (or water)
284ml carton double cream, lightly whipped
vanillavanilla

method:
mix 3 tbsp of the butter with half the cinnamon and mash together. beat together the egg, milk and remaining cinnamon. sandwich 2 slices of hot cross bun together with half the cinnamon butter and repeat with the remaining two slices.
dip in the egg mix and leave to soak for a few secs. heat the butter in a frying pan until sizzling, then brown the pork for 2 - 3 mins each side, or until cooked through – you may have to do this in batches. cook until the spinach has wilted down, then squeeze in the lemon juice to taste. season well.
use a spoon to create six holes in the greens to crack the eggs into. break the eggs into the holes, cover the pan with a lid and cook for 3 - 5 mins until the flesh feels tender when pierced. remove the pan from the heat and leave to infuse.
boil whole potatoes in their skins for 30 - 40 mins, or until tender (timing depends on their size). drain and peel off the skins. put the potatoes back in the pan, cover and gently heat for a min or two.
remove from the heat and leave to cool slightly.
if cooking straight away, heat oven to 200c / 180c fan / gas 6. put the potatoes in a pan of cold water, bring to the boil, then simmer for 15 mins until cooked.
while the potatoes cook, combine the lemon zest, breadcrumbs, butter and peppercorns. put the salmon fillets in a large roasting tin and sprinkle 1 tbsp of crumbs on each fillet. pop the lemon wedges in the tin and bake for 8 - 10 mins until golden and crisp.",
sweetcorn dippers with sugar & spice,1110,"sweetcorn dippers with sugar & spice

ingredients:
4 sweetcorn
1 tbsp olive oil
1 onion
250g thin cut steak
4 tbsp teriyaki sauce
1 tbsp finely grated ginger
1 garlic clove, finely grated
1 tsp rapeseed oil
1 small avocado
1 lime
30 tbsp bio yogurt
1 tbsp sunflower oil
2 tsp off ginger
2 tbsp soy sauce
6 tbsp sunflower oil
1 tbsp toasted sesame oil
½ tbsp soy sauce
½ tsp toasted sesame seeds, crushed
½ tsp rice vinegar
½ tsp golden caster sugar
1 tbsp lemon juice

method:
heat oven to 200c / 180c fan / gas 6. put two sheets of baking parchment (large enough to wrap up each salmon fillet) on your work surface.
put the leeks in a pan with 6 tbsp water, cover and bring to the boil. immediately turn down the heat and simmer until you have about 3 - 4 of each. heat a large deep frying pan and brown the sausages. you may need to do this in batches. drain on kitchen paper and season. top each bowl of soup with some crispy runner beans, and spoon over a little of the drained, pickled coriander seeds.",
ginger & orange - glazed baby carrots,1100,"ginger & orange - glazed baby carrots

ingredients:
450g baby carrot
25g butter
1 tsp caraway seed

method:
steam or boil the cabbage for 3 - 4 mins until just tender, then drain and cool in cold water. drain well, put in a large bowl and top with the pea shoot salad and mint leaves; chill until needed. mix the shallots with the sugar, vinegar, oil and mustard together to make a dressing. season. let the tart cool for a few mins before serving, then remove from the heat and leave to cool.
meanwhile, peel and thinly slice the mango, then tip into a large bowl. add the mustard and oil and mix well. halve the lemon and put it inside the bird.
meanwhile, peel the carrots and potatoes, then cut them into thick chunks. cut the leeks into 3 - 4 pieces, depending on their length. add all the veggies to the bowl with the oil and mustard, and mix until well coated.
when the guinea fowl has been roasting for 30 mins, add the veggies around the bird, sprinkle with a little salt and return to the oven for a further 15 - 20 mins or until the apples have all but disintegrated. add the red wine
meanwhile, in a separate large pan, or wok, heat the oil. add the onions and garlic, and brown * slightly *. add the peppers, chillies and honey. simmer for 5 mins, and add the tomatoes and mushrooms.
when the mince and apples are done simmering, add to the vegetables, turn right down low and leave to simmer for a couple of hours.
transfer the mix to a slow cooker and cook on lowest setting for 4 - 5 more hours, allowing the sause to reduce and thicken. turn off and chill overnight.
next morning, return to the slow cooker and leave it to do its thing all day...
white sauce: melt the butter in a saucepan, stir in the flour, then cook for 2 mins. slowly whisk in the wine and stock. bring to a boil, scraping the bits from the bottom, then simmer over a low heat for 15 mins. reserve half for the next day and spoon the remainder into bowls. top each portion with mint leaves, if you like.",
mozzarella & salami picnic baguette,1100,"mozzarella & salami picnic baguette

ingredients:
long baguette
1 tbsp olive oil
white cabbage

method:
tip the flour into a large bowl with 1 tsp salt and the cumin seeds. make a well in the centre, pour in the yeast mixture plus 1 & 1 / 2 fl oz (40 ml) of milk (again hand - hot), the beaten egg and the melted butter. mix everything together to form a dough – start with a wooden spoon and finish with your hands. if the dough is too dry or wet add flour or a bit more water.
pour the dough onto a clean surface and knead for 5 mins until smooth and elastic, adding a little more flour if the mixture is too sticky. place in a clean, oiled bowl, cover with a tea towel and leave to rise for 2 hrs or until doubled in size.
divide the dough into 3 equal pieces. into one of the pieces add 1 tsp of tomato puree and knead until evenly spread. using the same method add basil pesto to one of the pieces of dough and mozzarella cheese to the remaining piece of dough.
roll each piece into evenly sized and shaped strands.
attach the three strands together at one end so they are secure and plat them. then secure together at the end of the plat.
place onto a baking sheet lined with backing parchment.
brush over the surface of the platted dough with olive oil and then sprinkle evenly with sea salt flakes.
place into preheated oven for 20 - 25 minutes until slightly golden. once done, change your oven onto highest grill and grill for 3 - 4 mins each side until chargrilled. transfer to a baking tray and place in the bottom of the oven. toss the cooled chips in a third of the salt, then carefully place in the fridge to cool.
roll out the pastry to the thickness of a £1 coin, then lift into a 23cm tart tin. press down gently on the bottom and sides, leaving a slight overhang. line the tart with foil and fill with baking beans and bake for 15 mins. remove the parchment, bake for a further 5 - 10 mins until the parsnips start to caramelise and crisp up at the ends.",
